average_price,timestamp
1300.344271,2022-10-12T21:00:00Z
1297.708138,2022-10-12T22:00:00Z
1294.81461,2022-10-12T23:00:00Z
1295.436493,2022-10-13T00:00:00Z
1295.681315,2022-10-13T01:00:00Z
1288.118252,2022-10-13T02:00:00Z
1286.714793,2022-10-13T03:00:00Z
1284.786572,2022-10-13T04:00:00Z
1285.878062,2022-10-13T05:00:00Z
1285.86125,2022-10-13T06:00:00Z
1279.424862,2022-10-13T07:00:00Z
1277.262371,2022-10-13T08:00:00Z
1276.93569,2022-10-13T09:00:00Z
1252.09299,2022-10-13T10:00:00Z
1244.321877,2022-10-13T11:00:00Z
1227.667891,2022-10-13T12:00:00Z
1214.435034,2022-10-13T13:00:00Z
1222.732754,2022-10-13T14:00:00Z
1246.970277,2022-10-13T15:00:00Z
1260.364021,2022-10-13T16:00:00Z
1273.200447,2022-10-13T17:00:00Z
1275.828191,2022-10-13T18:00:00Z
1287.435086,2022-10-13T19:00:00Z
1294.584085,2022-10-13T20:00:00Z
1294.077113,2022-10-13T21:00:00Z
1294.021787,2022-10-13T22:00:00Z
1289.192203,2022-10-13T23:00:00Z
1288.48609,2022-10-14T00:00:00Z
1309.151429,2022-10-14T01:00:00Z
1330.594369,2022-10-14T02:00:00Z
1331.88875,2022-10-14T03:00:00Z
1328.691483,2022-10-14T04:00:00Z
1326.655938,2022-10-14T05:00:00Z
1327.00777,2022-10-14T06:00:00Z
1323.12684,2022-10-14T07:00:00Z
1321.839123,2022-10-14T08:00:00Z
1322.236078,2022-10-14T09:00:00Z
1329.361585,2022-10-14T10:00:00Z
1329.911765,2022-10-14T11:00:00Z
1331.970274,2022-10-14T12:00:00Z
1334.495709,2022-10-14T13:00:00Z
1319.988512,2022-10-14T14:00:00Z
1314.028084,2022-10-14T15:00:00Z
1305.373114,2022-10-14T16:00:00Z
1305.358542,2022-10-14T17:00:00Z
1302.045392,2022-10-14T18:00:00Z
1301.132808,2022-10-14T19:00:00Z
1301.043664,2022-10-14T20:00:00Z
1296.958854,2022-10-14T21:00:00Z
1293.753275,2022-10-14T22:00:00Z
1297.262279,2022-10-14T23:00:00Z
1297.709452,2022-10-15T00:00:00Z
1297.975455,2022-10-15T01:00:00Z
1298.313333,2022-10-15T02:00:00Z
1299.072056,2022-10-15T03:00:00Z
1299.488969,2022-10-15T04:00:00Z
1296.316947,2022-10-15T05:00:00Z
1294.719078,2022-10-15T06:00:00Z
1294.032923,2022-10-15T07:00:00Z
1289.046159,2022-10-15T08:00:00Z
1281.737065,2022-10-15T09:00:00Z
1283.396842,2022-10-15T10:00:00Z
1285.530557,2022-10-15T11:00:00Z
1287.246305,2022-10-15T12:00:00Z
1283.857196,2022-10-15T13:00:00Z
1287.981824,2022-10-15T14:00:00Z
1287.180272,2022-10-15T15:00:00Z
1286.444041,2022-10-15T16:00:00Z
1284.281203,2022-10-15T17:00:00Z
1284.229356,2022-10-15T18:00:00Z
1282.10739,2022-10-15T19:00:00Z
1281.408924,2022-10-15T20:00:00Z
1277.064623,2022-10-15T21:00:00Z
1275.033729,2022-10-15T22:00:00Z
1273.717732,2022-10-15T23:00:00Z
1278.202226,2022-10-16T00:00:00Z
1282.006246,2022-10-16T01:00:00Z
1282.724379,2022-10-16T02:00:00Z
1282.613599,2022-10-16T03:00:00Z
1284.713218,2022-10-16T04:00:00Z
1285.000819,2022-10-16T05:00:00Z
1283.201478,2022-10-16T06:00:00Z
1283.775,2022-10-16T07:00:00Z
1286.994021,2022-10-16T08:00:00Z
1286.423542,2022-10-16T09:00:00Z
1284.008993,2022-10-16T10:00:00Z
1282.771563,2022-10-16T11:00:00Z
1282.868074,2022-10-16T12:00:00Z
1283.325451,2022-10-16T13:00:00Z
1283.363149,2022-10-16T14:00:00Z
1286.17085,2022-10-16T15:00:00Z
1285.239863,2022-10-16T16:00:00Z
1284.952696,2022-10-16T17:00:00Z
1283.665246,2022-10-16T18:00:00Z
1292.207381,2022-10-16T19:00:00Z
1308.610137,2022-10-16T20:00:00Z
1307.956102,2022-10-16T21:00:00Z
1306.577207,2022-10-16T22:00:00Z
1305.948441,2022-10-16T23:00:00Z
1303.738294,2022-10-17T00:00:00Z
1303.077736,2022-10-17T01:00:00Z
1299.740881,2022-10-17T02:00:00Z
1298.712207,2022-10-17T03:00:00Z
1302.605918,2022-10-17T04:00:00Z
1306.336507,2022-10-17T05:00:00Z
1308.577207,2022-10-17T06:00:00Z
1310.380034,2022-10-17T07:00:00Z
1310.862973,2022-10-17T08:00:00Z
1313.730552,2022-10-17T09:00:00Z
1320.408,2022-10-17T10:00:00Z
1318.476712,2022-10-17T11:00:00Z
1318.012042,2022-10-17T12:00:00Z
1326.640203,2022-10-17T13:00:00Z
1331.728129,2022-10-17T14:00:00Z
1328.688776,2022-10-17T15:00:00Z
1326.069524,2022-10-17T16:00:00Z
1321.298469,2022-10-17T17:00:00Z
1319.792007,2022-10-17T18:00:00Z
1322.717568,2022-10-17T19:00:00Z
1327.792534,2022-10-17T20:00:00Z
1329.008108,2022-10-17T21:00:00Z
1333.172153,2022-10-17T22:00:00Z
1331.930468,2022-10-17T23:00:00Z
1336.207104,2022-10-18T00:00:00Z
1335.337013,2022-10-18T01:00:00Z
1332.49522,2022-10-18T02:00:00Z
1331.637793,2022-10-18T03:00:00Z
1335.371361,2022-10-18T04:00:00Z
1333.46798,2022-10-18T05:00:00Z
1335.251622,2022-10-18T06:00:00Z
1334.95936,2022-10-18T07:00:00Z
1331.124415,2022-10-18T08:00:00Z
1323.612993,2022-10-18T09:00:00Z
1326.352955,2022-10-18T10:00:00Z
1327.203818,2022-10-18T11:00:00Z
1329.971892,2022-10-18T12:00:00Z
1328.57245,2022-10-18T13:00:00Z
1315.363311,2022-10-18T14:00:00Z
1306.524141,2022-10-18T15:00:00Z
1309.518923,2022-10-18T16:00:00Z
1308.994364,2022-10-18T17:00:00Z
1303.690845,2022-10-18T18:00:00Z
1294.4565,2022-10-18T19:00:00Z
1309.024463,2022-10-18T20:00:00Z
1311.826913,2022-10-18T21:00:00Z
1311.034343,2022-10-18T22:00:00Z
1311.949396,2022-10-18T23:00:00Z
1308.50949,2022-10-19T00:00:00Z
1305.005748,2022-10-19T01:00:00Z
1304.825253,2022-10-19T02:00:00Z
1305.076946,2022-10-19T03:00:00Z
1303.364932,2022-10-19T04:00:00Z
1303.022245,2022-10-19T05:00:00Z
1298.114108,2022-10-19T06:00:00Z
1297.460068,2022-10-19T07:00:00Z
1297.960383,2022-10-19T08:00:00Z
1303.758148,2022-10-19T09:00:00Z
1303.52932,2022-10-19T10:00:00Z
1297.241717,2022-10-19T11:00:00Z
1298.185786,2022-10-19T12:00:00Z
1298.193232,2022-10-19T13:00:00Z
1298.334175,2022-10-19T14:00:00Z
1300.186837,2022-10-19T15:00:00Z
1300.118311,2022-10-19T16:00:00Z
1295.084141,2022-10-19T17:00:00Z
1296.392833,2022-10-19T18:00:00Z
1295.546519,2022-10-19T19:00:00Z
1293.321525,2022-10-19T20:00:00Z
1293.969228,2022-10-19T21:00:00Z
1290.132399,2022-10-19T22:00:00Z
1285.220503,2022-10-19T23:00:00Z
1282.587804,2022-10-20T00:00:00Z
1278.1725,2022-10-20T01:00:00Z
1280.861492,2022-10-20T02:00:00Z
1279.8543,2022-10-20T03:00:00Z
1285.732424,2022-10-20T04:00:00Z
1292.180101,2022-10-20T05:00:00Z
1290.76881,2022-10-20T06:00:00Z
1291.984167,2022-10-20T07:00:00Z
1292.282838,2022-10-20T08:00:00Z
1292.780369,2022-10-20T09:00:00Z
1296.591803,2022-10-20T10:00:00Z
1300.053356,2022-10-20T11:00:00Z
1298.355966,2022-10-20T12:00:00Z
1294.778176,2022-10-20T13:00:00Z
1305.101577,2022-10-20T14:00:00Z
1303.796465,2022-10-20T15:00:00Z
1291.921167,2022-10-20T16:00:00Z
1286.522357,2022-10-20T17:00:00Z
1283.667167,2022-10-20T18:00:00Z
1286.259833,2022-10-20T19:00:00Z
1282.117138,2022-10-20T20:00:00Z
1283.348956,2022-10-20T21:00:00Z
1282.14152,2022-10-20T22:00:00Z
1281.725763,2022-10-20T23:00:00Z
1282.646254,2022-10-21T00:00:00Z
1285.315485,2022-10-21T01:00:00Z
1288.695719,2022-10-21T02:00:00Z
1289.709561,2022-10-21T03:00:00Z
1287.692237,2022-10-21T04:00:00Z
1288.592594,2022-10-21T05:00:00Z
1288.329428,2022-10-21T06:00:00Z
1286.153545,2022-10-21T07:00:00Z
1280.650943,2022-10-21T08:00:00Z
1278.896263,2022-10-21T09:00:00Z
1279.544422,2022-10-21T10:00:00Z
1279.238136,2022-10-21T11:00:00Z
1265.345503,2022-10-21T12:00:00Z
1277.789041,2022-10-21T13:00:00Z
1282.881993,2022-10-21T14:00:00Z
1283.483925,2022-10-21T15:00:00Z
1298.143356,2022-10-21T16:00:00Z
1299.207891,2022-10-21T17:00:00Z
1298.61697,2022-10-21T18:00:00Z
1299.362287,2022-10-21T19:00:00Z
1303.592192,2022-10-21T20:00:00Z
1300.545377,2022-10-21T21:00:00Z
1299.880338,2022-10-21T22:00:00Z
1300.418624,2022-10-21T23:00:00Z
1300.814054,2022-10-22T00:00:00Z
1300.661453,2022-10-22T01:00:00Z
1298.788784,2022-10-22T02:00:00Z
1296.927918,2022-10-22T03:00:00Z
1298.346791,2022-10-22T04:00:00Z
1296.83261,2022-10-22T05:00:00Z
1297.857397,2022-10-22T06:00:00Z
1298.923559,2022-10-22T07:00:00Z
1301.573966,2022-10-22T08:00:00Z
1301.689556,2022-10-22T09:00:00Z
1301.819664,2022-10-22T10:00:00Z
1305.189595,2022-10-22T11:00:00Z
1305.596913,2022-10-22T12:00:00Z
1311.580278,2022-10-22T13:00:00Z
1313.747671,2022-10-22T14:00:00Z
1314.977973,2022-10-22T15:00:00Z
1315.101472,2022-10-22T16:00:00Z
1313.219426,2022-10-22T17:00:00Z
1309.98408,2022-10-22T18:00:00Z
1313.614608,2022-10-22T19:00:00Z
1314.203098,2022-10-22T20:00:00Z
1316.229456,2022-10-22T21:00:00Z
1315.70777,2022-10-22T22:00:00Z
1314.922949,2022-10-22T23:00:00Z
1312.678986,2022-10-23T00:00:00Z
1308.952162,2022-10-23T01:00:00Z
1311.655185,2022-10-23T02:00:00Z
1313.025392,2022-10-23T03:00:00Z
1312.871913,2022-10-23T04:00:00Z
1310.437133,2022-10-23T05:00:00Z
1308.936531,2022-10-23T06:00:00Z
1308.83367,2022-10-23T07:00:00Z
1310.543788,2022-10-23T08:00:00Z
1310.63078,2022-10-23T09:00:00Z
1309.05723,2022-10-23T10:00:00Z
1304.549461,2022-10-23T11:00:00Z
1305.105952,2022-10-23T12:00:00Z
1307.331047,2022-10-23T13:00:00Z
1311.027534,2022-10-23T14:00:00Z
1314.103367,2022-10-23T15:00:00Z
1313.258716,2022-10-23T16:00:00Z
1317.974512,2022-10-23T17:00:00Z
1330.545243,2022-10-23T18:00:00Z
1331.345151,2022-10-23T19:00:00Z
1331.242027,2022-10-23T20:00:00Z
1333.426926,2022-10-23T21:00:00Z
1360.076838,2022-10-23T22:00:00Z
1364.35302,2022-10-23T23:00:00Z
1365.325358,2022-10-24T00:00:00Z
1357.672526,2022-10-24T01:00:00Z
1356.242601,2022-10-24T02:00:00Z
1349.327835,2022-10-24T03:00:00Z
1345.804966,2022-10-24T04:00:00Z
1343.971478,2022-10-24T05:00:00Z
1343.253664,2022-10-24T06:00:00Z
1338.760685,2022-10-24T07:00:00Z
1336.575845,2022-10-24T08:00:00Z
1340.435421,2022-10-24T09:00:00Z
1348.55466,2022-10-24T10:00:00Z
1350.07939,2022-10-24T11:00:00Z
1349.00058,2022-10-24T12:00:00Z
1346.815204,2022-10-24T13:00:00Z
1334.086864,2022-10-24T14:00:00Z
1336.476495,2022-10-24T15:00:00Z
1338.111142,2022-10-24T16:00:00Z
1334.133525,2022-10-24T17:00:00Z
1338.546103,2022-10-24T18:00:00Z
1346.821892,2022-10-24T19:00:00Z
1348.455704,2022-10-24T20:00:00Z
1349.609761,2022-10-24T21:00:00Z
1345.576096,2022-10-24T22:00:00Z
1344.953142,2022-10-24T23:00:00Z
1343.288322,2022-10-25T00:00:00Z
1339.119288,2022-10-25T01:00:00Z
1340.002609,2022-10-25T02:00:00Z
1345.732804,2022-10-25T03:00:00Z
1346.727109,2022-10-25T04:00:00Z
1347.032653,2022-10-25T05:00:00Z
1349.371051,2022-10-25T06:00:00Z
1347.42959,2022-10-25T07:00:00Z
1346.276115,2022-10-25T08:00:00Z
1345.399226,2022-10-25T09:00:00Z
1343.900976,2022-10-25T10:00:00Z
1346.62037,2022-10-25T11:00:00Z
1349.678283,2022-10-25T12:00:00Z
1368.370034,2022-10-25T13:00:00Z
1381.708682,2022-10-25T14:00:00Z
1395.67739,2022-10-25T15:00:00Z
1412.325758,2022-10-25T16:00:00Z
1466.243197,2022-10-25T17:00:00Z
1491.887306,2022-10-25T18:00:00Z
1495.492415,2022-10-25T19:00:00Z
1468.949498,2022-10-25T20:00:00Z
1472.922491,2022-10-25T21:00:00Z
1462.373311,2022-10-25T22:00:00Z
1460.503129,2022-10-25T23:00:00Z
1466.959262,2022-10-26T00:00:00Z
1474.208788,2022-10-26T01:00:00Z
1484.378649,2022-10-26T02:00:00Z
1487.772407,2022-10-26T03:00:00Z
1485.343074,2022-10-26T04:00:00Z
1481.578441,2022-10-26T05:00:00Z
1492.821361,2022-10-26T06:00:00Z
1506.921593,2022-10-26T07:00:00Z
1525.44085,2022-10-26T08:00:00Z
1534.835017,2022-10-26T09:00:00Z
1534.554373,2022-10-26T10:00:00Z
1533.366952,2022-10-26T11:00:00Z
1522.785811,2022-10-26T12:00:00Z
1525.032181,2022-10-26T13:00:00Z
1569.852584,2022-10-26T14:00:00Z
1574.56922,2022-10-26T15:00:00Z
1559.493846,2022-10-26T16:00:00Z
1551.817643,2022-10-26T17:00:00Z
1561.531271,2022-10-26T18:00:00Z
1559.848889,2022-10-26T19:00:00Z
1555.435135,2022-10-26T20:00:00Z
1552.939592,2022-10-26T21:00:00Z
1564.638707,2022-10-26T22:00:00Z
1573.398866,2022-10-26T23:00:00Z
1565.08896,2022-10-27T00:00:00Z
1562.418498,2022-10-27T01:00:00Z
1564.571208,2022-10-27T02:00:00Z
1550.841797,2022-10-27T03:00:00Z
1556.301633,2022-10-27T04:00:00Z
1564.574345,2022-10-27T05:00:00Z
1561.574966,2022-10-27T06:00:00Z
1556.496323,2022-10-27T07:00:00Z
1555.498771,2022-10-27T08:00:00Z
1548.806722,2022-10-27T09:00:00Z
1545.852651,2022-10-27T10:00:00Z
1549.589426,2022-10-27T11:00:00Z
1554.948356,2022-10-27T12:00:00Z
1562.815486,2022-10-27T13:00:00Z
1555.381178,2022-10-27T14:00:00Z
1550.191164,2022-10-27T15:00:00Z
1546.760375,2022-10-27T16:00:00Z
1553.474192,2022-10-27T17:00:00Z
1554.768316,2022-10-27T18:00:00Z
1562.252828,2022-10-27T19:00:00Z
1530.88569,2022-10-27T20:00:00Z
1520.06727,2022-10-27T21:00:00Z
1522.282949,2022-10-27T22:00:00Z
1514.534463,2022-10-27T23:00:00Z
1516.288721,2022-10-28T00:00:00Z
1519.779207,2022-10-28T01:00:00Z
1512.995616,2022-10-28T02:00:00Z
1505.736471,2022-10-28T03:00:00Z
1508.395608,2022-10-28T04:00:00Z
1508.953797,2022-10-28T05:00:00Z
1514.868847,2022-10-28T06:00:00Z
1502.886088,2022-10-28T07:00:00Z
1499.129864,2022-10-28T08:00:00Z
1505.324983,2022-10-28T09:00:00Z
1504.023162,2022-10-28T10:00:00Z
1499.824403,2022-10-28T11:00:00Z
1502.7175,2022-10-28T12:00:00Z
1533.372047,2022-10-28T13:00:00Z
1533.670833,2022-10-28T14:00:00Z
1534.220602,2022-10-28T15:00:00Z
1550.466267,2022-10-28T16:00:00Z
1560.448469,2022-10-28T17:00:00Z
1554.739097,2022-10-28T18:00:00Z
1553.426735,2022-10-28T19:00:00Z
1563.951926,2022-10-28T20:00:00Z
1560.187333,2022-10-28T21:00:00Z
1557.432102,2022-10-28T22:00:00Z
1556.226351,2022-10-28T23:00:00Z
1552.527789,2022-10-29T00:00:00Z
1555.010515,2022-10-29T01:00:00Z
1564.375552,2022-10-29T02:00:00Z
1583.799495,2022-10-29T03:00:00Z
1582.375034,2022-10-29T04:00:00Z
1582.964542,2022-10-29T05:00:00Z
1584.699212,2022-10-29T06:00:00Z
1586.673119,2022-10-29T07:00:00Z
1618.503649,2022-10-29T08:00:00Z
1629.183939,2022-10-29T09:00:00Z
1632.911892,2022-10-29T10:00:00Z
1617.747542,2022-10-29T11:00:00Z
1624.282397,2022-10-29T12:00:00Z
1618.393716,2022-10-29T13:00:00Z
1626.603707,2022-10-29T14:00:00Z
1628.447162,2022-10-29T15:00:00Z
1637.557845,2022-10-29T16:00:00Z
1638.358389,2022-10-29T17:00:00Z
1630.163737,2022-10-29T18:00:00Z
1623.982466,2022-10-29T19:00:00Z
1627.197181,2022-10-29T20:00:00Z
1628.30302,2022-10-29T21:00:00Z
1617.900875,2022-10-29T22:00:00Z
1616.61661,2022-10-29T23:00:00Z
1614.690839,2022-10-30T00:00:00Z
1611.895304,2022-10-30T01:00:00Z
1614.083605,2022-10-30T02:00:00Z
1621.358694,2022-10-30T03:00:00Z
1621.513737,2022-10-30T04:00:00Z
1623.488475,2022-10-30T05:00:00Z
1630.125932,2022-10-30T06:00:00Z
1632.803243,2022-10-30T07:00:00Z
1621.523322,2022-10-30T08:00:00Z
1611.189932,2022-10-30T09:00:00Z
1598.144508,2022-10-30T10:00:00Z
1600.487617,2022-10-30T11:00:00Z
1600.097584,2022-10-30T12:00:00Z
1593.060772,2022-10-30T13:00:00Z
1592.703906,2022-10-30T14:00:00Z
1594.777492,2022-10-30T15:00:00Z
1590.026333,2022-10-30T16:00:00Z
1584.092,2022-10-30T17:00:00Z
1587.919184,2022-10-30T18:00:00Z
1590.05157,2022-10-30T19:00:00Z
1592.415608,2022-10-30T20:00:00Z
1595.318552,2022-10-30T21:00:00Z
1583.314915,2022-10-30T22:00:00Z
1588.400338,2022-10-30T23:00:00Z
1589.312441,2022-10-31T00:00:00Z
1582.25534,2022-10-31T01:00:00Z
1571.039558,2022-10-31T02:00:00Z
1579.87256,2022-10-31T03:00:00Z
1585.306712,2022-10-31T04:00:00Z
1591.806622,2022-10-31T05:00:00Z
1585.13596,2022-10-31T06:00:00Z
1585.635872,2022-10-31T07:00:00Z
1583.765514,2022-10-31T08:00:00Z
1594.331212,2022-10-31T09:00:00Z
1621.822617,2022-10-31T10:00:00Z
1625.666441,2022-10-31T11:00:00Z
1619.912973,2022-10-31T12:00:00Z
1614.246973,2022-10-31T13:00:00Z
1563.032271,2022-10-31T14:00:00Z
1565.543163,2022-10-31T15:00:00Z
1568.12898,2022-10-31T16:00:00Z
1565.434915,2022-10-31T17:00:00Z
1568.131678,2022-10-31T18:00:00Z
1565.189797,2022-10-31T19:00:00Z
1565.112774,2022-10-31T20:00:00Z
1562.02966,2022-10-31T21:00:00Z
1563.56802,2022-10-31T22:00:00Z
1569.263712,2022-10-31T23:00:00Z
1571.868796,2022-11-01T00:00:00Z
1577.635236,2022-11-01T01:00:00Z
1586.200068,2022-11-01T02:00:00Z
1589.201429,2022-11-01T03:00:00Z
1587.542196,2022-11-01T04:00:00Z
1591.035203,2022-11-01T05:00:00Z
1595.773276,2022-11-01T06:00:00Z
1590.985884,2022-11-01T07:00:00Z
1589.131438,2022-11-01T08:00:00Z
1593.701007,2022-11-01T09:00:00Z
1602.981502,2022-11-01T10:00:00Z
1592.903932,2022-11-01T11:00:00Z
1593.289456,2022-11-01T12:00:00Z
1588.486779,2022-11-01T13:00:00Z
1572.19697,2022-11-01T14:00:00Z
1571.75468,2022-11-01T15:00:00Z
1575.180301,2022-11-01T16:00:00Z
1573.329596,2022-11-01T17:00:00Z
1580.094333,2022-11-01T18:00:00Z
1580.634512,2022-11-01T19:00:00Z
1575.667239,2022-11-01T20:00:00Z
1575.948395,2022-11-01T21:00:00Z
1573.796577,2022-11-01T22:00:00Z
1580.24534,2022-11-01T23:00:00Z
1582.127157,2022-11-02T00:00:00Z
1587.905763,2022-11-02T01:00:00Z
1584.718261,2022-11-02T02:00:00Z
1591.589122,2022-11-02T03:00:00Z
1591.338615,2022-11-02T04:00:00Z
1590.504242,2022-11-02T05:00:00Z
1585.389596,2022-11-02T06:00:00Z
1569.176047,2022-11-02T07:00:00Z
1566.462626,2022-11-02T08:00:00Z
1566.51398,2022-11-02T09:00:00Z
1547.13906,2022-11-02T10:00:00Z
1554.400741,2022-11-02T11:00:00Z
1554.982271,2022-11-02T12:00:00Z
1554.284392,2022-11-02T13:00:00Z
1558.532776,2022-11-02T14:00:00Z
1559.155136,2022-11-02T15:00:00Z
1558.910342,2022-11-02T16:00:00Z
1565.904141,2022-11-02T17:00:00Z
1594.792626,2022-11-02T18:00:00Z
1550.400502,2022-11-02T19:00:00Z
1516.034203,2022-11-02T20:00:00Z
1509.626993,2022-11-02T21:00:00Z
1512.452333,2022-11-02T22:00:00Z
1518.200303,2022-11-02T23:00:00Z
1525.106508,2022-11-03T00:00:00Z
1537.890952,2022-11-03T01:00:00Z
1545.436566,2022-11-03T02:00:00Z
1548.889933,2022-11-03T03:00:00Z
1554.04223,2022-11-03T04:00:00Z
1551.543401,2022-11-03T05:00:00Z
1548.07633,2022-11-03T06:00:00Z
1547.585151,2022-11-03T07:00:00Z
1543.780539,2022-11-03T08:00:00Z
1549.859155,2022-11-03T09:00:00Z
1547.650235,2022-11-03T10:00:00Z
1536.470582,2022-11-03T11:00:00Z
1530.759558,2022-11-03T12:00:00Z
1532.668163,2022-11-03T13:00:00Z
1546.074678,2022-11-03T14:00:00Z
1544.732013,2022-11-03T15:00:00Z
1544.103643,2022-11-03T16:00:00Z
1543.678678,2022-11-03T17:00:00Z
1543.701661,2022-11-03T18:00:00Z
1544.420202,2022-11-03T19:00:00Z
1541.105811,2022-11-03T20:00:00Z
1541.783584,2022-11-03T21:00:00Z
1534.16505,2022-11-03T22:00:00Z
1529.850748,2022-11-03T23:00:00Z
1535.846745,2022-11-04T00:00:00Z
1538.791577,2022-11-04T01:00:00Z
1540.8167,2022-11-04T02:00:00Z
1543.458542,2022-11-04T03:00:00Z
1548.751593,2022-11-04T04:00:00Z
1552.87131,2022-11-04T05:00:00Z
1575.676465,2022-11-04T06:00:00Z
1580.525068,2022-11-04T07:00:00Z
1584.097891,2022-11-04T08:00:00Z
1581.009732,2022-11-04T09:00:00Z
1580.178243,2022-11-04T10:00:00Z
1585.393054,2022-11-04T11:00:00Z
1584.184783,2022-11-04T12:00:00Z
1614.111846,2022-11-04T13:00:00Z
1647.191212,2022-11-04T14:00:00Z
1645.817659,2022-11-04T15:00:00Z
1621.362977,2022-11-04T16:00:00Z
1621.408528,2022-11-04T17:00:00Z
1631.204545,2022-11-04T18:00:00Z
1642.132703,2022-11-04T19:00:00Z
1644.191007,2022-11-04T20:00:00Z
1643.642949,2022-11-04T21:00:00Z
1650.030438,2022-11-04T22:00:00Z
1645.877407,2022-11-04T23:00:00Z
1648.245354,2022-11-05T00:00:00Z
1652.48522,2022-11-05T01:00:00Z
1651.122088,2022-11-05T02:00:00Z
1648.304482,2022-11-05T03:00:00Z
1647.916599,2022-11-05T04:00:00Z
1647.548956,2022-11-05T05:00:00Z
1653.267508,2022-11-05T06:00:00Z
1652.607534,2022-11-05T07:00:00Z
1644.821993,2022-11-05T08:00:00Z
1641.445525,2022-11-05T09:00:00Z
1640.984664,2022-11-05T10:00:00Z
1647.259565,2022-11-05T11:00:00Z
1643.821212,2022-11-05T12:00:00Z
1638.399589,2022-11-05T13:00:00Z
1632.178712,2022-11-05T14:00:00Z
1635.304696,2022-11-05T15:00:00Z
1639.141304,2022-11-05T16:00:00Z
1635.48101,2022-11-05T17:00:00Z
1632.145256,2022-11-05T18:00:00Z
1630.76699,2022-11-05T19:00:00Z
1631.814223,2022-11-05T20:00:00Z
1631.450906,2022-11-05T21:00:00Z
1632.359458,2022-11-05T22:00:00Z
1627.911361,2022-11-05T23:00:00Z
1627.611204,2022-11-06T00:00:00Z
1627.699392,2022-11-06T01:00:00Z
1618.097374,2022-11-06T02:00:00Z
1618.984524,2022-11-06T03:00:00Z
1620.33722,2022-11-06T04:00:00Z
1617.537879,2022-11-06T05:00:00Z
1616.649358,2022-11-06T06:00:00Z
1619.142279,2022-11-06T07:00:00Z
1626.42068,2022-11-06T08:00:00Z
1630.859556,2022-11-06T09:00:00Z
1628.360709,2022-11-06T10:00:00Z
1622.015585,2022-11-06T11:00:00Z
1620.359595,2022-11-06T12:00:00Z
1620.280304,2022-11-06T13:00:00Z
1623.268485,2022-11-06T14:00:00Z
1629.203591,2022-11-06T15:00:00Z
1621.584343,2022-11-06T16:00:00Z
1618.113838,2022-11-06T17:00:00Z
1610.022886,2022-11-06T18:00:00Z
1610.026544,2022-11-06T19:00:00Z
1609.146321,2022-11-06T20:00:00Z
1609.20697,2022-11-06T21:00:00Z
1600.452635,2022-11-06T22:00:00Z
1579.494815,2022-11-06T23:00:00Z
1573.843278,2022-11-07T00:00:00Z
1575.738203,2022-11-07T01:00:00Z
1590.145872,2022-11-07T02:00:00Z
1586.767744,2022-11-07T03:00:00Z
1583.628919,2022-11-07T04:00:00Z
1589.117952,2022-11-07T05:00:00Z
1583.426644,2022-11-07T06:00:00Z
1567.780608,2022-11-07T07:00:00Z
1562.916107,2022-11-07T08:00:00Z
1570.735556,2022-11-07T09:00:00Z
1577.621661,2022-11-07T10:00:00Z
1578.931946,2022-11-07T11:00:00Z
1579.722997,2022-11-07T12:00:00Z
1580.893492,2022-11-07T13:00:00Z
1576.898378,2022-11-07T14:00:00Z
1582.282795,2022-11-07T15:00:00Z
1586.382843,2022-11-07T16:00:00Z
1582.988542,2022-11-07T17:00:00Z
1589.673603,2022-11-07T18:00:00Z
1596.605973,2022-11-07T19:00:00Z
1602.715418,2022-11-07T20:00:00Z
1590.001892,2022-11-07T21:00:00Z
1561.575946,2022-11-07T22:00:00Z
1566.55522,2022-11-07T23:00:00Z
1569.339695,2022-11-08T00:00:00Z
1569.995986,2022-11-08T01:00:00Z
1568.745,2022-11-08T02:00:00Z
1529.548188,2022-11-08T03:00:00Z
1479.195351,2022-11-08T04:00:00Z
1460.970705,2022-11-08T05:00:00Z
1478.200168,2022-11-08T06:00:00Z
1486.460741,2022-11-08T07:00:00Z
1487.457726,2022-11-08T08:00:00Z
1488.672694,2022-11-08T09:00:00Z
1483.407925,2022-11-08T10:00:00Z
1481.531145,2022-11-08T11:00:00Z
1479.76709,2022-11-08T12:00:00Z
1473.665953,2022-11-08T13:00:00Z
1454.703833,2022-11-08T14:00:00Z
1444.333244,2022-11-08T15:00:00Z
1541.140906,2022-11-08T16:00:00Z
1511.587224,2022-11-08T17:00:00Z
1387.243085,2022-11-08T18:00:00Z
1321.73125,2022-11-08T19:00:00Z
1311.180842,2022-11-08T20:00:00Z
1320.910068,2022-11-08T21:00:00Z
1325.054094,2022-11-08T22:00:00Z
1329.986879,2022-11-08T23:00:00Z
1326.101338,2022-11-09T00:00:00Z
1325.034247,2022-11-09T01:00:00Z
1317.236409,2022-11-09T02:00:00Z
1300.189729,2022-11-09T03:00:00Z
1309.509764,2022-11-09T04:00:00Z
1303.877517,2022-11-09T05:00:00Z
1302.397313,2022-11-09T06:00:00Z
1287.952576,2022-11-09T07:00:00Z
1266.412339,2022-11-09T08:00:00Z
1230.901111,2022-11-09T09:00:00Z
1187.090741,2022-11-09T10:00:00Z
1204.472687,2022-11-09T11:00:00Z
1229.335254,2022-11-09T12:00:00Z
1214.454041,2022-11-09T13:00:00Z
1213.306902,2022-11-09T14:00:00Z
